order_id,customer_name,customer_dob,customer_gender,order_date,order_cost
#5595,Clara Smith,1996/06/14,MALE,2021/01/09,96.23
#10783,David Kim,1979-05-25,FEMALE,2020-04-03,71.57
6919,John Baker,1975/11/05,MALE,2023-09-16,53.29
10682,Bruna Smith,1977-12-26,MALE,2023-02-19,41.50
#10016,Anna Young,1981/09/30,FEMALE,2023/04/18,54.87
6687,David Wilson,1972/09/29,MALE,2020-07-08,192.53
#7718,Emily Rocha,1981-02-10,M,2023/10/14,88.97
#5459,Marcia Baker,1987-02-24,FEMALE,2022-05-26,113.05
6417,Sarah Nguyen,1970/05/10,M,2020-11-27,115.49
#7956,Jack Perez,1993-03-24,FEMALE,2022/01/11,80.83
#9364,Sarah Price,1982-12-10,M,2020-01-28,117.80
#2537,Arthur Thomas,1984/03/13,M,2020/03/22,183.93
#10145,Amanda Smith,1999/05/30,M,2021-08-16,134.29
9625,Anna Young,1987-02-12,M,2020/01/22,105.20
#5106,Joshua White,1977/02/10,FEMALE,2023/05/21,180.32
8251,Robert Carter,2002-08-01,MALE,2022-08-10,151.56
#5402,Clara Johnson,1987/07/14,FEMALE,2022/02/13,24.78
#6355,Marcia Price,1990-03-01,F,2021/07/08,33.03
9574,Diana Nguyen,1970/06/22,M,2021/03/24,166.55
8429,Julia Hughes,1992-12-06,FEMALE,2022/09/17,125.98
8106,Clara Brown,1989/08/16,MALE,2022/10/18,154.49
#1308,Robert Davis,2003/10/03,MALE,2023-08-02,155.14
#1906,David Carter,1982/06/30,F,2023/04/17,30.16
3127,Amanda Schmidt,1987/11/19,FEMALE,2021/07/24,142.33
#8750,Renan Carter,1995-08-25,M,2021-02-13,71.05
6757,David Hall,1972-10-15,FEMALE,2022-12-31,116.50
9035,Diana Green,1983/12/18,F,2022-11-23,56.20
2358,Lisa Baker,1989-01-21,FEMALE,2020-10-04,35.74
3441,Sarah Taylor,1978/04/17,M,2022-03-20,140.76
#6712,Diana Davis,1976-01-20,MALE,2021/07/06,100.70
#10077,Lisa Martins,1989/11/16,MALE,2020-07-08,165.81
2321,Jason Lee,1980/06/07,MALE,2021-07-14,184.30
1863,Philip Brown,2000/06/29,M,2020/10/01,78.02
#9602,Philip Schmidt,1993/07/14,F,2022/04/14,74.49
4193,Joshua Smith,1992/05/15,FEMALE,2023-12-10,106.85
7980,Jane Price,1992-02-02,M,2021/11/17,88.04
#6796,Peter Doe,1989/08/07,FEMALE,2020/11/20,166.35
#9842,Lisa Nguyen,1984/07/16,FEMALE,2023-07-04,75.04
2513,Mike Brown,1986-04-08,MALE,2023/07/01,69.09
10750,Philip Clark,1984-03-03,MALE,2023-04-30,157.56
#10239,Anna Clark,1973/03/19,FEMALE,2020/12/15,157.50
#10568,Joshua Lee,1999/11/11,F,2020-04-17,115.84
#7262,Joshua Price,1975-07-06,F,2020-09-17,170.46
10474,Michelle Lee,1991/09/14,MALE,2022-03-20,186.66
#5832,Michelle Perez,1989-01-28,M,2021-05-31,12.98
5275,Michelle Smith,1971-03-23,MALE,2023-06-26,99.19
#1732,Diana Ray,1987-01-13,FEMALE,2022/08/27,112.63
10477,Jason Nguyen,1971-08-29,M,2021-07-02,29.96
#5455,Jane Price,1975/04/25,MALE,2021-03-30,104.85
#3790,Clara Clark,1999/09/02,FEMALE,2023-05-02,114.69
7421,Joshua Hughes,1978/06/20,FEMALE,2020/06/11,32.68
#2851,Amanda Schmidt,1973-02-27,F,2023-06-09,138.71
8900,Melissa Rocha,1980/06/07,FEMALE,2022-03-14,36.05
#7848,Jane Schmidt,1987/04/20,FEMALE,2022/01/03,111.58
#7799,David Ray,1971/07/27,M,2020-08-28,12.65
2421,Jack Brown,1983/06/12,FEMALE,2022/07/09,155.85
#8383,Mike Doe,1976-06-14,MALE,2020/11/16,19.10
#9890,Joshua Smith,1982-06-30,FEMALE,2021/01/05,130.36
4778,Jason Clark,1972/07/08,FEMALE,2023/02/11,77.66
#4775,David Hughes,1983/10/21,M,2023/12/07,134.70
2972,Bruna Davis,1999/03/14,FEMALE,2023-08-03,123.54
3457,Joshua Hughes,2004/08/14,MALE,2021-12-31,61.26
9124,Joshua Kim,2000-05-15,M,2021-08-03,63.05
#9307,Jack Clark,1991-02-10,FEMALE,2021/04/26,106.56
4266,Robert Carter,1983/11/30,MALE,2021-04-22,110.04
6667,David Taylor,1991-12-09,FEMALE,2020-08-23,83.22
#1963,Samantha Nguyen,1999/02/24,F,2021-07-23,155.04
4259,Karen Clark,2002/06/20,F,2023/10/22,198.30
1239,Bruna Carter,1995-09-28,FEMALE,2020-07-25,71.85
6421,Jane Young,1978-04-09,F,2022-04-09,102.60
7823,Emily Young,1993/08/09,F,2020/01/05,98.79
4988,Michelle Johnson,2005/01/02,FEMALE,2020/08/11,166.01
4851,Amanda Price,1981-03-06,FEMALE,2022-08-14,67.25
10419,Samantha Green,1981/08/30,M,2020/06/06,170.60
#1870,Arthur Green,2004-06-09,M,2021-04-12,14.62
#3161,Amanda Carter,1980/10/10,FEMALE,2023-09-28,113.57
#9467,John Price,1971/03/29,FEMALE,2020/09/03,138.71
3014,Michelle Hughes,1982-12-20,F,2021-12-23,23.37
2942,David Lee,1984-10-31,F,2023/08/11,92.60
8645,Arthur Ross,1997-01-15,F,2023/04/16,95.34
#7502,Karen Lee,1998/01/30,F,2022-11-05,53.29
3721,Amanda Carter,2000/04/29,F,2020/03/08,177.58
#8423,Sarah Young,2002/12/21,M,2020-12-30,104.76
#8877,Bruna Rocha,1996-03-16,F,2023/08/02,36.22
#3179,Samantha Hughes,1972-02-03,MALE,2020/12/27,186.30
#7602,Joshua Smith,1976/11/01,FEMALE,2020/05/09,64.73
1813,Joshua Kim,1979-03-06,MALE,2021-12-05,17.61
#3637,Jack Wilson,1975/05/23,M,2020/05/16,38.59
9174,Karen White,1992/09/17,FEMALE,2020-02-01,140.93
10830,Jason Perez,1988-03-09,MALE,2023-11-06,66.21
5101,Jack Carter,1973/07/10,FEMALE,2020-09-02,162.05
1389,Michelle Ray,1991-09-07,MALE,2022-08-07,168.42
8945,Jerry Rocha,1995/10/28,FEMALE,2023/12/04,199.47
#10272,Jane Perez,1984/01/10,M,2020/06/04,80.45
10417,David Young,2001/09/08,MALE,2021-01-12,88.76
#9302,Arthur Pereira,1984-10-10,F,2020-08-26,190.39
#1970,Jack Young,1984/02/26,FEMALE,2021-07-11,113.54
#8346,Monica Wilson,1989/02/05,FEMALE,2023/02/10,15.90
#1274,Julia Nguyen,1988-06-24,FEMALE,2020/03/01,187.19
#3584,Karen Carter,1980-10-18,M,2020/01/02,188.09
#6872,Jack Taylor,1993-07-03,FEMALE,2023/11/12,102.07
7883,Monica Kim,1993/08/05,F,2021-12-15,191.07
#4040,David Johnson,1971-01-06,M,2020/12/22,29.29
#2662,Karen Scott,1984-03-23,M,2023/07/05,187.23
3909,Michelle Baker,1993/08/26,M,2022/11/24,71.41
#4228,Emily Taylor,1991-05-12,MALE,2021/09/18,187.58
#6222,Joshua Black,1988/04/09,F,2020/09/18,103.18
#1849,Marcia Johnson,1976-12-21,FEMALE,2022/02/10,15.34
10425,Lisa Pereira,1976-11-14,MALE,2023-10-19,58.96
#5987,Julia Wilson,2004-09-21,FEMALE,2023/09/12,63.30
5570,Mike Brown,1978-03-05,MALE,2021-12-04,108.22
8701,Derek Johnson,1975/07/14,FEMALE,2021-08-29,97.73
#6476,Jason Kim,1972/12/03,FEMALE,2022/04/12,192.42
4808,Renan Baker,1985-11-15,F,2021-03-28,87.46
3095,Julia Johnson,1999/03/08,F,2021/07/02,123.89
5355,Emily Hall,1999-01-17,FEMALE,2022-08-22,179.12
#7028,Derek Lee,1975-11-22,M,2022-12-16,154.66
#9114,Jerry Schmidt,1997/08/27,F,2021-12-01,74.81
8498,Jerry Hall,1977/03/15,M,2021-05-15,44.36
#5189,Melissa Clark,1977-09-29,F,2020/07/23,67.07
5274,Diana White,1992/12/11,MALE,2021-02-21,133.81
8882,Marcia Davis,1992-03-23,FEMALE,2020/12/28,80.94
#4930,Derek Doe,1973/11/21,M,2023/12/10,120.23
1519,Monica Black,2003-11-28,M,2022/02/14,149.91
#6096,Samantha Johnson,2004/09/06,M,2023-10-13,198.31
10964,Jane Rocha,1981/05/14,FEMALE,2020/02/22,143.28
8218,Renan Ross,1994-05-02,FEMALE,2022-05-07,67.24
#6875,Philip Thomas,1975-02-14,FEMALE,2023/08/30,58.77
#3892,Jerry Pereira,1977-03-23,F,2023/11/28,154.79
4803,Karen Perez,1978-08-07,M,2023/01/23,134.08
5917,Jack Brown,2002-09-27,FEMALE,2021-12-14,111.19
#6335,Emily Schmidt,1992-02-10,FEMALE,2023/11/02,109.53
10982,David Nguyen,1971-01-03,FEMALE,2021-06-23,102.90
#5645,Jane Scott,1974-10-14,M,2023/03/28,119.13
7255,Karen Doe,1978-10-26,FEMALE,2020/01/09,195.46
#9057,Jane Smith,1991/11/03,F,2022/09/20,70.61
2737,Melissa Perez,1985/05/26,F,2021/08/01,189.51
8231,Derek Hall,1992/02/26,M,2023/04/17,165.87
#6927,Renan Rocha,1984/08/23,FEMALE,2023/12/14,67.92
6820,Jack Taylor,1980-08-04,F,2021-09-03,23.00
2631,Amanda Baker,1972/01/09,MALE,2021-12-10,16.87
#8615,David Hall,1998-10-23,M,2020/01/05,80.75
